Cell Type,Gene 1,Gene 2,Gene 3,Gene 4
Kidney,1,1,3,20
Kidney,3,3,5,22
Kidney,4,4,5,24
Kidney,5,5,6,21
Kidney,2,5,4,28
Kidney,1,3,3,32
Kidney,2,3,2,35
Kidney,1,1,5,24
Kidney,4,2,7,23
Kidney,1,3,2,22
Kidney,3,1,4,21
Kidney,4,1,1,20
Kidney,2,2,3,25
Kidney,1,5,4,23
Kidney,5,1,3,21
Kidney,1,2,1,20
Kidney,2,4,5,27
Kidney,5,5,2,26
Kidney,4,4,3,23
Kidney,3,2,1,25
Kidney,2,3,5,23
Kidney,3,1,4,22
Kidney,3,2,3,26
Kidney,4,2,6,29
Kidney,5,3,2,30
Liver,13,10,13,5
Liver,11,14,12,3
Liver,13,12,11,8
Liver,12,15,16,4
Liver,14,13,23,2
Liver,11,10,15,1
Liver,15,10,21,3
Liver,13,15,20,11
Liver,14,15,19,4
Liver,11,10,18,21
Liver,13,14,17,15
Liver,12,14,16,12
Liver,11,15,15,24
Heart,12,10,12,5
Heart,11,10,14,3
Liver,14,13,11,2
Liver,13,12,10,26
Liver,11,10,22,12
Heart,10,15,15,18
Liver,15,14,13,5
Liver,13,11,17,3
Heart,13,11,16,125
Liver,13,10,17,5
Liver,15,12,13,6
Liver,13,12,12,7
